Encode Order, Type, POC, QP, Bits, Y PSNR, U PSNR, V PSNR, YUV PSNR, SSIM, SSIM (dB),  List 0, List 1, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms), Stall Time (ms), Avg WPP, Row Blocks
146, P-SLICE,  146, 38.93,       6592,31.476, 39.203, 41.018, 33.635, 0.790492,  6.788,  145, -, 0.0, 0.0, 144.0, 0.0, 152.0, 0.0, 1.045, 0
147, P-SLICE,  147, 38.89,       2096,31.111, 39.183, 40.997, 33.356, 0.783922,  6.654,  146, -, 0.0, 0.0, 97.0, 0.0, 101.0, 0.0, 1.043, 0
148, P-SLICE,  148, 38.79,       2152,30.850, 39.145, 40.963, 33.151, 0.779336,  6.563,  147, -, 0.0, 0.0, 92.0, 0.0, 97.0, 0.0, 1.047, 0
149, P-SLICE,  149, 38.68,      29336,31.813, 39.242, 41.012, 33.892, 0.800096,  6.992,  148, -, 0.0, 0.0, 268.0, 1.0, 278.0, 0.0, 1.054, 0
150, P-SLICE,  150, 38.68,       1096,31.464, 39.232, 41.022, 33.630, 0.793849,  6.858,  149, -, 0.0, 0.0, 80.0, 0.0, 84.0, 0.0, 1.034, 0
151, P-SLICE,  151, 38.59,       1800,31.067, 39.166, 40.944, 33.314, 0.785124,  6.678,  150, -, 0.0, 0.0, 88.0, 0.0, 93.0, 0.0, 1.040, 0
152, P-SLICE,  152, 38.51,      33616,32.051, 39.231, 40.980, 34.065, 0.807033,  7.145,  151, -, 0.0, 0.0, 297.0, 0.0, 308.0, 0.0, 1.055, 0
153, P-SLICE,  153, 38.61,       2576,31.720, 39.222, 40.972, 33.814, 0.800053,  6.991,  152, -, 0.0, 0.0, 104.0, 0.0, 111.0, 0.0, 1.035, 0
154, P-SLICE,  154, 38.55,       1832,31.350, 39.190, 40.956, 33.531, 0.793267,  6.846,  153, -, 0.0, 0.0, 84.0, 0.0, 89.0, 0.0, 1.043, 0
155, P-SLICE,  155, 38.52,        760,30.790, 39.151, 40.910, 33.100, 0.783496,  6.645,  154, -, 0.0, 0.0, 66.0, 1.0, 68.0, 0.0, 1.046, 0
156, P-SLICE,  156, 38.46,       1352,30.557, 39.174, 40.938, 32.932, 0.777146,  6.520,  155, -, 0.0, 0.0, 70.0, 0.0, 73.0, 0.0, 1.058, 0
157, P-SLICE,  157, 38.42,       5504,30.996, 39.150, 40.925, 33.256, 0.782862,  6.633,  156, -, 0.0, 0.0, 113.0, 0.0, 116.0, 0.0, 1.065, 0
158, P-SLICE,  158, 38.35,        784,30.753, 39.131, 40.873, 33.065, 0.777517,  6.527,  157, -, 0.0, 0.0, 60.0, 0.0, 60.0, 0.0, 1.047, 0
159, P-SLICE,  159, 38.26,       1264,30.293, 39.154, 40.898, 32.726, 0.769703,  6.377,  158, -, 0.0, 0.0, 68.0, 0.0, 70.0, 0.0, 1.053, 0
160, P-SLICE,  160, 38.19,      18896,31.383, 39.178, 40.939, 33.552, 0.790230,  6.783,  159, -, 0.0, 1.0, 255.0, 0.0, 262.0, 0.0, 1.054, 0
161, P-SLICE,  161, 38.25,      22848,31.779, 39.220, 40.995, 33.861, 0.801015,  7.012,  160, -, 0.0, 0.0, 247.0, 0.0, 254.0, 12.0, 1.047, 0
162, P-SLICE,  162, 38.49,       9864,31.781, 39.212, 40.952, 33.856, 0.800385,  6.998,  161, -, 0.0, 0.0, 157.0, 0.0, 161.0, 0.0, 1.049, 0
163, P-SLICE,  163, 38.53,       1136,31.456, 39.210, 40.960, 33.613, 0.794447,  6.871,  162, -, 0.0, 0.0, 79.0, 0.0, 82.0, 0.0, 1.035, 0
164, P-SLICE,  164, 38.45,       1256,31.168, 39.219, 41.004, 33.404, 0.790299,  6.784,  163, -, 0.0, 0.0, 74.0, 0.0, 75.0, 0.0, 1.045, 0
165, P-SLICE,  165, 38.38,      16784,31.641, 39.189, 40.977, 33.752, 0.798775,  6.963,  164, -, 0.0, 0.0, 212.0, 0.0, 220.0, 0.0, 1.061, 0
166, P-SLICE,  166, 38.53,       1360,31.239, 39.188, 40.999, 33.452, 0.792917,  6.839,  165, -, 0.0, 0.0, 81.0, 0.0, 86.0, 0.0, 1.042, 0
167, P-SLICE,  167, 38.53,       1880,30.921, 39.222, 41.020, 33.221, 0.787183,  6.720,  166, -, 0.0, 0.0, 85.0, 0.0, 90.0, 0.0, 1.047, 0
168, P-SLICE,  168, 38.52,      25792,31.819, 39.247, 41.024, 33.898, 0.803243,  7.061,  167, -, 0.0, 0.0, 255.0, 0.0, 261.0, 0.0, 1.050, 0
169, P-SLICE,  169, 38.69,       9984,31.794, 39.246, 41.011, 33.878, 0.803567,  7.068,  168, -, 0.0, 0.0, 159.0, 0.0, 163.0, 6.0, 1.054, 0
170, P-SLICE,  170, 38.67,       4256,31.471, 39.195, 40.993, 33.627, 0.796451,  6.913,  169, -, 0.0, 0.0, 110.0, 0.0, 116.0, 0.0, 1.042, 0
171, P-SLICE,  171, 38.60,        992,30.953, 39.242, 41.008, 33.246, 0.788402,  6.745,  170, -, 0.0, 0.0, 75.0, 0.0, 80.0, 0.0, 1.042, 0
172, P-SLICE,  172, 38.48,       1808,30.772, 39.186, 40.933, 33.094, 0.781692,  6.609,  171, -, 0.0, 0.0, 84.0, 0.0, 88.0, 0.0, 1.050, 0
173, P-SLICE,  173, 38.44,      11208,31.403, 39.219, 40.969, 33.576, 0.793951,  6.860,  172, -, 0.0, 0.0, 167.0, 0.0, 176.0, 0.0, 1.057, 0
174, P-SLICE,  174, 38.41,        784,31.137, 39.210, 40.949, 33.373, 0.788689,  6.751,  173, -, 0.0, 0.0, 70.0, 0.0, 72.0, 0.0, 1.034, 0
175, P-SLICE,  175, 38.27,       1328,30.803, 39.197, 40.936, 33.119, 0.781987,  6.615,  174, -, 0.0, 0.0, 79.0, 0.0, 80.0, 0.0, 1.049, 0
176, P-SLICE,  176, 38.17,      36592,31.982, 39.248, 41.072, 34.026, 0.805481,  7.110,  175, -, 0.0, 0.0, 310.0, 0.0, 320.0, 0.0, 1.041, 0
177, P-SLICE,  177, 38.46,      26312,32.217, 39.275, 41.072, 34.206, 0.811766,  7.253,  176, -, 1.0, 0.0, 265.0, 0.0, 271.0, 0.0, 1.051, 0
178, P-SLICE,  178, 38.61,       4840,31.980, 39.323, 41.140, 34.043, 0.808936,  7.188,  177, -, 0.0, 0.0, 125.0, 0.0, 129.0, 0.0, 1.033, 0
179, P-SLICE,  179, 38.57,       1336,31.549, 39.367, 41.126, 33.724, 0.802455,  7.043,  178, -, 0.0, 0.0, 79.0, 0.0, 81.0, 0.0, 1.046, 0
180, P-SLICE,  180, 38.43,       1888,31.224, 39.352, 41.133, 33.479, 0.796420,  6.913,  179, -, 0.0, 0.0, 87.0, 0.0, 93.0, 0.0, 1.049, 0
181, P-SLICE,  181, 38.32,      11536,31.648, 39.349, 41.099, 33.792, 0.801065,  7.013,  180, -, 0.0, 0.0, 170.0, 0.0, 179.0, 0.0, 1.053, 0
182, P-SLICE,  182, 38.32,        872,31.462, 39.407, 41.192, 33.671, 0.797505,  6.936,  181, -, 0.0, 0.0, 74.0, 0.0, 79.0, 0.0, 1.037, 0
183, P-SLICE,  183, 38.25,       2328,31.184, 39.347, 41.140, 33.449, 0.791362,  6.806,  182, -, 0.0, 0.0, 92.0, 1.0, 96.0, 0.0, 1.047, 0
184, P-SLICE,  184, 38.26,      22248,31.877, 39.369, 41.133, 33.971, 0.802780,  7.050,  183, -, 0.0, 0.0, 244.0, 1.0, 251.0, 8.0, 1.039, 0
185, P-SLICE,  185, 38.41,       4192,31.686, 39.316, 41.109, 33.818, 0.799128,  6.971,  184, -, 0.0, 0.0, 111.0, 0.0, 116.0, 0.0, 1.041, 0
186, P-SLICE,  186, 38.42,       3360,31.274, 39.307, 41.118, 33.509, 0.792401,  6.828,  185, -, 0.0, 0.0, 106.0, 0.0, 114.0, 0.0, 1.050, 0
187, P-SLICE,  187, 38.37,       1016,30.940, 39.304, 41.112, 33.257, 0.787509,  6.727,  186, -, 0.0, 0.0, 69.0, 0.0, 71.0, 0.0, 1.052, 0
188, P-SLICE,  188, 38.34,       1416,30.692, 39.269, 41.094, 33.064, 0.781720,  6.610,  187, -, 0.0, 0.0, 75.0, 0.0, 78.0, 0.0, 1.058, 0
189, P-SLICE,  189, 38.36,      10152,31.304, 39.231, 41.053, 33.513, 0.791006,  6.799,  188, -, 0.0, 0.0, 157.0, 0.0, 165.0, 5.0, 1.064, 0
190, P-SLICE,  190, 38.32,        528,30.946, 39.201, 41.009, 33.236, 0.784372,  6.663,  189, -, 0.0, 0.0, 61.0, 0.0, 65.0, 0.0, 1.041, 0
191, P-SLICE,  191, 38.19,        856,30.489, 39.193, 40.980, 32.888, 0.776605,  6.509,  190, -, 0.0, 0.0, 70.0, 0.0, 73.0, 0.0, 1.049, 0
192, P-SLICE,  192, 38.06,      31104,31.889, 39.310, 41.144, 33.973, 0.802254,  7.039,  191, -, 0.0, 0.0, 327.0, 0.0, 335.0, 0.0, 1.040, 0
193, P-SLICE,  193, 39.48,      51288,32.491, 39.817, 41.787, 34.569, 0.813450,  7.292,  192, -, 0.0, 0.0, 459.0, 0.0, 476.0, 0.0, 1.029, 0
194, P-SLICE,  194, 39.91,      29400,32.235, 39.692, 41.668, 34.346, 0.803308,  7.062,  193, -, 0.0, 0.0, 346.0, 0.0, 355.0, 0.0, 1.041, 0
195, P-SLICE,  195, 40.18,       8912,31.425, 39.463, 41.590, 33.700, 0.790845,  6.795,  194, -, 0.0, 0.0, 197.0, 0.0, 205.0, 0.0, 1.043, 0
196, P-SLICE,  196, 40.27,      15000,30.873, 39.133, 41.401, 33.221, 0.772047,  6.422,  195, -, 0.0, 0.0, 260.0, 0.0, 273.0, 0.0, 1.027, 0
197, P-SLICE,  197, 40.45,      31960,30.951, 38.855, 41.386, 33.243, 0.773414,  6.448,  196, -, 0.0, 0.0, 325.0, 0.0, 340.0, 0.0, 1.034, 0
198, P-SLICE,  198, 40.75,       5872,29.738, 38.308, 41.030, 32.221, 0.747110,  5.971,  197, -, 0.0, 0.0, 146.0, 0.0, 153.0, 0.0, 1.039, 0
199, P-SLICE,  199, 40.82,      11640,28.988, 37.729, 40.587, 31.530, 0.718551,  5.506,  198, -, 0.0, 0.0, 219.0, 0.0, 225.0, 0.0, 1.048, 0
200, I-SLICE,  200, 35.96,      41328,29.009, 37.404, 40.287, 31.468, 0.692881,  5.127, -, -, 0.0, 0.0, 536.0, 0.0, 559.0, 0.0, 1.025, 0
201, P-SLICE,  201, 41.48,       2240,28.406, 36.996, 40.226, 30.957, 0.686249,  5.034,  200, -, 0.0, 0.0, 84.0, 0.0, 89.0, 0.0, 1.049, 0
202, P-SLICE,  202, 41.10,       5392,27.795, 36.450, 39.890, 30.389, 0.681452,  4.968,  201, -, 0.0, 0.0, 136.0, 0.0, 144.0, 0.0, 1.040, 0
203, P-SLICE,  203, 40.94,       4728,27.055, 35.873, 39.465, 29.709, 0.670662,  4.824,  202, -, 0.0, 0.0, 116.0, 0.0, 121.0, 0.0, 1.035, 0
204, P-SLICE,  204, 40.90,       5304,26.364, 35.207, 38.891, 29.035, 0.656062,  4.635,  203, -, 0.0, 0.0, 127.0, 0.0, 132.0, 0.0, 1.035, 0
205, P-SLICE,  205, 40.84,       4304,25.683, 34.558, 38.315, 28.371, 0.641792,  4.459,  204, -, 0.0, 0.0, 111.0, 0.0, 116.0, 0.0, 1.038, 0
206, P-SLICE,  206, 40.75,       5752,25.274, 34.052, 37.810, 27.938, 0.639198,  4.427,  205, -, 0.0, 0.0, 133.0, 0.0, 140.0, 0.0, 1.050, 0
207, P-SLICE,  207, 40.72,       5360,25.008, 33.502, 37.277, 27.603, 0.640562,  4.444,  206, -, 0.0, 0.0, 126.0, 0.0, 131.0, 0.0, 1.041, 0
208, P-SLICE,  208, 40.71,       4120,24.498, 32.973, 36.816, 27.098, 0.637305,  4.405,  207, -, 0.0, 0.0, 107.0, 0.0, 115.0, 0.0, 1.045, 0
209, P-SLICE,  209, 40.62,       3832,23.982, 32.465, 36.182, 26.567, 0.630016,  4.318,  208, -, 0.0, 0.0, 109.0, 0.0, 113.0, 0.0, 1.060, 0
210, P-SLICE,  210, 40.49,       6440,23.897, 32.066, 35.673, 26.390, 0.622885,  4.235,  209, -, 0.0, 0.0, 146.0, 0.0, 152.0, 0.0, 1.037, 0
211, P-SLICE,  211, 40.12,       1920,23.888, 32.044, 35.689, 26.383, 0.620684,  4.210,  210, -, 0.0, 0.0, 76.0, 0.0, 78.0, 0.0, 1.050, 0
212, P-SLICE,  212, 40.30,       5056,23.622, 31.553, 35.192, 26.060, 0.617971,  4.179,  211, -, 0.0, 0.0, 125.0, 0.0, 136.0, 0.0, 1.033, 0
213, P-SLICE,  213, 40.24,       1912,23.575, 31.583, 35.173, 26.026, 0.616043,  4.157,  212, -, 1.0, 0.0, 78.0, 0.0, 82.0, 0.0, 1.040, 0
214, P-SLICE,  214, 39.97,       1568,23.535, 31.586, 35.195, 25.999, 0.616947,  4.167,  213, -, 0.0, 0.0, 74.0, 0.0, 81.0, 0.0, 1.035, 0
215, P-SLICE,  215, 39.98,       1272,23.399, 31.629, 35.300, 25.915, 0.614504,  4.140,  214, -, 0.0, 0.0, 70.0, 0.0, 77.0, 0.0, 1.051, 0
216, P-SLICE,  216, 39.95,       1416,23.416, 31.562, 35.258, 25.914, 0.612432,  4.117,  215, -, 0.0, 0.0, 70.0, 0.0, 76.0, 0.0, 1.042, 0
217, P-SLICE,  217, 39.92,       1400,23.392, 31.646, 35.273, 25.909, 0.613653,  4.130,  216, -, 0.0, 0.0, 71.0, 0.0, 74.0, 0.0, 1.048, 0
218, P-SLICE,  218, 39.91,       1592,23.473, 31.635, 35.250, 25.966, 0.615774,  4.154,  217, -, 0.0, 0.0, 74.0, 0.0, 78.0, 0.0, 1.040, 0
219, P-SLICE,  219, 40.02,       1432,23.347, 31.626, 35.365, 25.884, 0.613048,  4.123,  218, -, 0.0, 0.0, 71.0, 0.0, 74.0, 0.0, 1.035, 0
220, P-SLICE,  220, 39.85,       1464,23.302, 31.585, 35.316, 25.839, 0.609757,  4.087,  219, -, 1.0, 0.0, 73.0, 0.0, 76.0, 3.0, 1.049, 0
221, P-SLICE,  221, 39.80,       1232,23.087, 31.539, 35.265, 25.666, 0.600146,  3.981,  220, -, 0.0, 0.0, 71.0, 0.0, 74.0, 3.0, 1.043, 0
222, P-SLICE,  222, 39.72,       1216,23.104, 31.524, 35.252, 25.675, 0.603197,  4.014,  221, -, 0.0, 0.0, 68.0, 0.0, 76.0, 0.0, 1.040, 0
223, P-SLICE,  223, 39.66,       1312,23.267, 31.645, 35.360, 25.826, 0.611956,  4.111,  222, -, 0.0, 0.0, 68.0, 0.0, 70.0, 0.0, 1.047, 0
224, P-SLICE,  224, 39.57,      26776,25.965, 32.969, 36.129, 28.111, 0.693338,  5.133,  223, -, 0.0, 0.0, 316.0, 0.0, 329.0, 14.0, 1.026, 0
225, P-SLICE,  225, 39.80,       1432,25.778, 32.912, 36.109, 27.961, 0.685040,  5.017,  224, -, 0.0, 0.0, 65.0, 0.0, 73.0, 0.0, 1.023, 0
226, P-SLICE,  226, 39.93,       1152,25.651, 32.888, 36.053, 27.856, 0.680503,  4.955,  225, -, 0.0, 0.0, 62.0, 0.0, 67.0, 0.0, 1.028, 0
227, P-SLICE,  227, 39.90,       1368,25.355, 32.842, 35.978, 27.619, 0.673112,  4.856,  226, -, 0.0, 0.0, 66.0, 0.0, 69.0, 0.0, 1.032, 0
228, P-SLICE,  228, 39.80,       1344,25.106, 32.805, 36.035, 27.435, 0.665126,  4.751,  227, -, 0.0, 0.0, 65.0, 0.0, 73.0, 0.0, 1.029, 0
229, P-SLICE,  229, 39.85,       1336,25.083, 32.855, 36.135, 27.436, 0.666813,  4.773,  228, -, 0.0, 0.0, 66.0, 0.0, 72.0, 0.0, 1.035, 0
230, P-SLICE,  230, 39.93,       1848,25.088, 32.856, 36.070, 27.432, 0.665199,  4.752,  229, -, 0.0, 0.0, 77.0, 0.0, 85.0, 0.0, 1.023, 0
231, P-SLICE,  231, 40.03,       1520,24.727, 32.791, 35.961, 27.139, 0.652255,  4.587,  230, -, 0.0, 0.0, 69.0, 0.0, 72.0, 0.0, 1.024, 0
232, P-SLICE,  232, 40.14,      14056,25.836, 33.028, 36.149, 28.024, 0.684702,  5.013,  231, -, 1.0, 0.0, 204.0, 0.0, 210.0, 0.0, 1.011, 0
233, P-SLICE,  233, 40.33,      34704,27.118, 33.869, 36.958, 29.192, 0.732902,  5.733,  232, -, 1.0, 0.0, 293.0, 0.0, 302.0, 0.0, 1.023, 0
234, P-SLICE,  234, 40.48,       7768,27.153, 33.927, 37.085, 29.241, 0.730987,  5.702,  233, -, 0.0, 0.0, 135.0, 0.0, 141.0, 0.0, 1.009, 0
235, P-SLICE,  235, 40.49,       2824,26.902, 33.953, 37.141, 29.063, 0.727942,  5.653,  234, -, 0.0, 0.0, 93.0, 0.0, 101.0, 0.0, 1.012, 0
236, P-SLICE,  236, 40.44,       2208,26.854, 33.923, 37.119, 29.021, 0.726838,  5.636,  235, -, 0.0, 0.0, 84.0, 0.0, 88.0, 0.0, 1.011, 0
237, P-SLICE,  237, 40.45,       7880,27.040, 34.008, 37.220, 29.184, 0.731900,  5.717,  236, -, 0.0, 0.0, 149.0, 0.0, 157.0, 0.0, 1.010, 0
238, P-SLICE,  238, 40.40,       3136,27.104, 34.088, 37.269, 29.247, 0.731586,  5.712,  237, -, 0.0, 0.0, 98.0, 0.0, 103.0, 0.0, 1.010, 0
239, P-SLICE,  239, 40.36,       2784,27.055, 34.079, 37.154, 29.195, 0.728717,  5.666,  238, -, 0.0, 0.0, 90.0, 0.0, 98.0, 0.0, 1.010, 0
240, P-SLICE,  240, 40.29,      29096,28.275, 34.705, 37.687, 30.255, 0.768564,  6.356,  239, -, 0.0, 0.0, 331.0, 0.0, 339.0, 0.0, 1.011, 0
241, P-SLICE,  241, 40.36,       7312,28.459, 34.791, 37.752, 30.412, 0.771812,  6.417,  240, -, 0.0, 0.0, 134.0, 0.0, 140.0, 0.0, 1.005, 0
242, P-SLICE,  242, 40.31,       4344,28.525, 34.838, 37.814, 30.476, 0.775302,  6.484,  241, -, 0.0, 0.0, 106.0, 0.0, 110.0, 0.0, 1.009, 0
243, P-SLICE,  243, 40.38,       2800,28.172, 34.772, 37.689, 30.187, 0.765850,  6.305,  242, -, 0.0, 0.0, 90.0, 0.0, 97.0, 0.0, 1.005, 0
244, P-SLICE,  244, 40.44,       2776,27.488, 34.704, 37.628, 29.658, 0.749540,  6.013,  243, -, 0.0, 0.0, 87.0, 0.0, 95.0, 0.0, 1.005, 0
245, P-SLICE,  245, 40.54,       7968,27.245, 34.576, 37.532, 29.447, 0.743148,  5.903,  244, -, 0.0, 0.0, 146.0, 0.0, 158.0, 0.0, 1.013, 0
246, P-SLICE,  246, 40.56,       2856,26.967, 34.436, 37.414, 29.207, 0.733589,  5.744,  245, -, 0.0, 0.0, 93.0, 0.0, 100.0, 0.0, 1.007, 0
247, P-SLICE,  247, 40.60,       2728,26.727, 34.358, 37.388, 29.013, 0.728471,  5.662,  246, -, 0.0, 0.0, 90.0, 1.0, 95.0, 0.0, 1.011, 0
248, P-SLICE,  248, 40.53,      27784,28.022, 34.933, 37.916, 30.123, 0.767374,  6.333,  247, -, 0.0, 0.0, 303.0, 0.0, 312.0, 0.0, 1.015, 0
249, P-SLICE,  249, 40.68,      16480,28.218, 35.108, 38.088, 30.313, 0.771962,  6.420,  248, -, 0.0, 0.0, 186.0, 0.0, 192.0, 0.0, 1.013, 0
250, P-SLICE,  250, 40.73,       7272,27.957, 35.042, 38.118, 30.113, 0.767345,  6.333,  249, -, 0.0, 0.0, 149.0, 0.0, 151.0, 0.0, 1.007, 0
251, P-SLICE,  251, 40.73,       4016,27.989, 35.138, 38.291, 30.170, 0.768868,  6.361,  250, -, 0.0, 0.0, 110.0, 0.0, 117.0, 0.0, 1.007, 0
252, P-SLICE,  252, 40.66,       3016,27.827, 35.201, 38.365, 30.066, 0.766860,  6.324,  251, -, 0.0, 0.0, 94.0, 0.0, 102.0, 0.0, 1.012, 0
253, P-SLICE,  253, 40.60,       9536,28.136, 35.108, 38.271, 30.274, 0.773490,  6.449,  252, -, 0.0, 0.0, 176.0, 0.0, 187.0, 0.0, 1.013, 0
254, P-SLICE,  254, 40.66,       3152,27.896, 35.143, 38.365, 30.111, 0.768077,  6.347,  253, -, 0.0, 0.0, 99.0, 0.0, 107.0, 0.0, 1.008, 0
255, P-SLICE,  255, 40.64,       3088,27.672, 34.996, 38.273, 29.913, 0.761718,  6.229,  254, -, 0.0, 0.0, 94.0, 0.0, 101.0, 0.0, 1.008, 0
256, P-SLICE,  256, 40.74,      27032,28.420, 35.002, 38.117, 30.455, 0.784643,  6.668,  255, -, 0.0, 0.0, 337.0, 0.0, 344.0, 0.0, 1.018, 0
257, P-SLICE,  257, 40.99,       7072,28.002, 34.916, 37.999, 30.116, 0.773878,  6.457,  256, -, 0.0, 0.0, 148.0, 0.0, 153.0, 0.0, 1.008, 0
258, P-SLICE,  258, 41.02,       5528,27.846, 34.831, 37.996, 29.988, 0.768744,  6.359,  257, -, 0.0, 0.0, 140.0, 0.0, 144.0, 2.0, 1.008, 0
259, P-SLICE,  259, 41.01,       2632,27.650, 34.893, 38.088, 29.860, 0.764903,  6.288,  258, -, 0.0, 0.0, 101.0, 0.0, 109.0, 0.0, 1.010, 0
260, P-SLICE,  260, 40.99,       2528,27.456, 34.931, 38.203, 29.734, 0.761823,  6.231,  259, -, 0.0, 0.0, 88.0, 0.0, 91.0, 0.0, 1.016, 0
261, P-SLICE,  261, 40.96,       6600,27.560, 34.935, 38.271, 29.820, 0.763018,  6.253,  260, -, 0.0, 0.0, 143.0, 0.0, 148.0, 0.0, 1.008, 0
262, P-SLICE,  262, 40.92,       3048,27.345, 34.862, 38.254, 29.648, 0.758389,  6.169,  261, -, 0.0, 0.0, 100.0, 0.0, 106.0, 0.0, 1.014, 0
263, P-SLICE,  263, 40.84,       2912,27.332, 34.858, 38.239, 29.637, 0.756577,  6.136,  262, -, 0.0, 0.0, 92.0, 0.0, 98.0, 0.0, 1.008, 0
264, P-SLICE,  264, 40.77,      30360,29.009, 35.191, 38.517, 30.971, 0.799608,  6.981,  263, -, 0.0, 0.0, 327.0, 0.0, 335.0, 0.0, 1.023, 0
265, P-SLICE,  265, 40.97,      12264,28.877, 35.352, 38.639, 30.907, 0.798024,  6.947,  264, -, 0.0, 0.0, 179.0, 0.0, 186.0, 0.0, 1.014, 0
266, P-SLICE,  266, 40.99,       7744,28.689, 35.270, 38.597, 30.751, 0.794201,  6.866,  265, -, 0.0, 0.0, 148.0, 0.0, 152.0, 0.0, 1.008, 0
267, P-SLICE,  267, 41.07,       3048,28.074, 34.977, 38.344, 30.221, 0.779928,  6.574,  266, -, 0.0, 0.0, 102.0, 0.0, 105.0, 0.0, 1.015, 0
268, P-SLICE,  268, 41.09,       3328,27.579, 34.788, 38.225, 29.811, 0.770033,  6.383,  267, -, 0.0, 0.0, 99.0, 0.0, 102.0, 0.0, 1.014, 0
269, P-SLICE,  269, 41.11,       9592,27.739, 34.849, 38.342, 29.953, 0.773047,  6.441,  268, -, 0.0, 0.0, 173.0, 0.0, 178.0, 0.0, 1.014, 0
270, P-SLICE,  270, 41.12,       3000,27.411, 34.681, 38.185, 29.666, 0.763415,  6.260,  269, -, 0.0, 0.0, 101.0, 0.0, 107.0, 0.0, 1.013, 0
271, P-SLICE,  271, 41.03,       4760,27.614, 34.675, 38.134, 29.812, 0.767745,  6.340,  270, -, 0.0, 0.0, 117.0, 0.0, 121.0, 0.0, 1.010, 0
272, P-SLICE,  272, 40.97,      29904,29.086, 35.126, 38.384, 31.003, 0.807076,  7.146,  271, -, 0.0, 0.0, 360.0, 0.0, 376.0, 0.0, 1.022, 0
273, P-SLICE,  273, 41.09,       7624,28.925, 35.240, 38.389, 30.897, 0.804832,  7.096,  272, -, 1.0, 0.0, 156.0, 0.0, 160.0, 6.0, 1.014, 0
274, P-SLICE,  274, 41.10,       4768,28.528, 35.030, 38.265, 30.558, 0.794257,  6.867,  273, -, 0.0, 0.0, 132.0, 0.0, 135.0, 0.0, 1.014, 0
275, P-SLICE,  275, 41.08,       3816,28.105, 34.938, 38.207, 30.222, 0.784881,  6.673,  274, -, 0.0, 0.0, 110.0, 0.0, 115.0, 0.0, 1.009, 0
276, P-SLICE,  276, 41.07,       3072,27.702, 34.979, 38.359, 29.944, 0.777459,  6.526,  275, -, 0.0, 0.0, 94.0, 0.0, 103.0, 0.0, 1.009, 0
277, P-SLICE,  277, 41.03,      11872,28.257, 34.973, 38.365, 30.360, 0.790758,  6.794,  276, -, 0.0, 0.0, 201.0, 0.0, 210.0, 15.0, 1.005, 0
278, P-SLICE,  278, 41.12,       3816,27.812, 34.829, 38.243, 29.993, 0.776019,  6.498,  277, -, 0.0, 0.0, 114.0, 0.0, 115.0, 0.0, 1.011, 0
279, P-SLICE,  279, 41.11,       3176,27.383, 34.708, 38.234, 29.655, 0.763792,  6.267,  278, -, 0.0, 0.0, 97.0, 0.0, 102.0, 0.0, 1.008, 0
280, P-SLICE,  280, 41.05,      24728,28.509, 35.110, 38.473, 30.580, 0.793722,  6.855,  279, -, 0.0, 0.0, 301.0, 0.0, 307.0, 0.0, 1.014, 0
281, P-SLICE,  281, 41.20,       8856,28.331, 35.003, 38.404, 30.424, 0.785998,  6.696,  280, -, 0.0, 0.0, 171.0, 0.0, 181.0, 0.0, 1.005, 0
282, P-SLICE,  282, 41.21,       6088,28.176, 34.958, 38.320, 30.292, 0.782288,  6.621,  281, -, 0.0, 0.0, 143.0, 0.0, 149.0, 0.0, 1.005, 0
283, P-SLICE,  283, 41.24,       3008,27.496, 34.928, 38.235, 29.767, 0.764540,  6.281,  282, -, 0.0, 0.0, 100.0, 0.0, 108.0, 4.0, 1.010, 0
284, P-SLICE,  284, 41.26,       2736,27.062, 34.889, 38.157, 29.428, 0.753575,  6.083,  283, -, 0.0, 0.0, 97.0, 0.0, 107.0, 0.0, 1.007, 0
285, P-SLICE,  285, 41.28,      11584,27.494, 34.827, 38.185, 29.747, 0.765321,  6.295,  284, -, 0.0, 0.0, 202.0, 0.0, 208.0, 9.0, 1.013, 0
286, P-SLICE,  286, 41.31,       4032,27.275, 34.893, 38.253, 29.600, 0.759986,  6.198,  285, -, 0.0, 0.0, 119.0, 0.0, 122.0, 5.0, 1.013, 0
287, P-SLICE,  287, 41.31,       2592,26.900, 34.942, 38.338, 29.335, 0.748263,  5.991,  286, -, 0.0, 0.0, 93.0, 0.0, 97.0, 0.0, 1.015, 0
288, P-SLICE,  288, 41.30,      25856,27.890, 35.021, 38.347, 30.089, 0.775983,  6.497,  287, -, 0.0, 0.0, 294.0, 0.0, 304.0, 0.0, 1.016, 0
289, P-SLICE,  289, 41.52,      13672,27.601, 34.930, 38.071, 29.826, 0.766257,  6.313,  288, -, 0.0, 0.0, 186.0, 0.0, 193.0, 0.0, 1.013, 0
290, P-SLICE,  290, 41.54,       6536,27.538, 35.131, 38.395, 29.844, 0.768863,  6.361,  289, -, 0.0, 0.0, 144.0, 0.0, 149.0, 1.0, 1.005, 0
291, P-SLICE,  291, 41.52,       2864,27.193, 34.785, 38.110, 29.507, 0.754298,  6.096,  290, -, 0.0, 0.0, 106.0, 0.0, 108.0, 0.0, 1.012, 0
292, P-SLICE,  292, 41.46,       2984,26.840, 34.748, 38.170, 29.245, 0.747927,  5.985,  291, -, 0.0, 0.0, 100.0, 0.0, 106.0, 0.0, 1.008, 0
