Encode Order, Type, POC, QP, Bits, Y PSNR, U PSNR, V PSNR, YUV PSNR, SSIM, SSIM (dB),  List 0, List 1, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms), Stall Time (ms), Avg WPP, Row Blocks
145, P-SLICE,  145, 42.92,      11632,28.544, 40.975, 41.428, 31.708, 0.726628,  5.632,  144, -, 0.0, 0.0, 177.0, 0.0, 183.0, 0.0, 1.015, 0
146, P-SLICE,  146, 42.93,      10024,28.423, 41.064, 41.546, 31.644, 0.722260,  5.564,  145, -, 0.0, 0.0, 175.0, 0.0, 179.0, 0.0, 1.005, 0
147, P-SLICE,  147, 43.21,       3216,27.638, 40.867, 41.359, 31.006, 0.691008,  5.101,  146, -, 0.0, 0.0, 108.0, 0.0, 109.0, 4.0, 1.018, 0
148, P-SLICE,  148, 43.19,       3408,27.454, 40.793, 41.304, 30.853, 0.683437,  4.995,  147, -, 0.0, 0.0, 109.0, 0.0, 112.0, 0.0, 1.013, 0
149, P-SLICE,  149, 43.13,      13256,27.875, 40.826, 41.407, 31.185, 0.701202,  5.246,  148, -, 0.0, 0.0, 197.0, 0.0, 203.0, 0.0, 1.007, 0
150, P-SLICE,  150, 43.11,       3352,27.514, 40.852, 41.381, 30.914, 0.691001,  5.100,  149, -, 0.0, 0.0, 111.0, 0.0, 114.0, 0.0, 1.032, 0
151, P-SLICE,  151, 43.11,       3416,27.253, 40.823, 41.397, 30.717, 0.684151,  5.005,  150, -, 0.0, 0.0, 106.0, 0.0, 110.0, 0.0, 1.013, 0
152, P-SLICE,  152, 43.09,      47704,28.716, 40.969, 41.470, 31.842, 0.740642,  5.861,  151, -, 0.0, 1.0, 387.0, 0.0, 397.0, 0.0, 1.016, 0
153, P-SLICE,  153, 43.24,       7488,28.566, 41.120, 41.613, 31.766, 0.739565,  5.843,  152, -, 0.0, 0.0, 163.0, 0.0, 167.0, 0.0, 1.007, 0
154, P-SLICE,  154, 43.21,       5776,28.318, 41.173, 41.595, 31.584, 0.730817,  5.700,  153, -, 0.0, 0.0, 140.0, 0.0, 143.0, 0.0, 1.011, 0
155, P-SLICE,  155, 43.23,       2440,27.702, 41.066, 41.523, 31.100, 0.710700,  5.387,  154, -, 0.0, 0.0, 95.0, 0.0, 99.0, 0.0, 1.041, 0
156, P-SLICE,  156, 43.20,       3240,27.548, 41.077, 41.604, 30.996, 0.702464,  5.265,  155, -, 0.0, 0.0, 103.0, 0.0, 109.0, 0.0, 1.014, 0
157, P-SLICE,  157, 43.20,      10672,28.205, 41.037, 41.570, 31.479, 0.722253,  5.564,  156, -, 0.0, 0.0, 192.0, 0.0, 193.0, 0.0, 1.007, 0
158, P-SLICE,  158, 43.16,       2448,27.692, 40.968, 41.573, 31.087, 0.705973,  5.316,  157, -, 0.0, 0.0, 96.0, 0.0, 100.0, 0.0, 1.033, 0
159, P-SLICE,  159, 43.10,       3032,27.498, 41.057, 41.632, 30.960, 0.699933,  5.228,  158, -, 0.0, 0.0, 101.0, 0.0, 104.0, 0.0, 1.043, 0
160, P-SLICE,  160, 43.17,      16096,28.111, 41.024, 41.597, 31.411, 0.714970,  5.451,  159, -, 0.0, 0.0, 250.0, 0.0, 254.0, 0.0, 1.004, 0
161, P-SLICE,  161, 43.20,       3864,27.863, 41.067, 41.624, 31.234, 0.708363,  5.352,  160, -, 0.0, 0.0, 115.0, 0.0, 120.0, 0.0, 1.030, 0
162, P-SLICE,  162, 43.16,       3392,27.720, 41.060, 41.633, 31.127, 0.705357,  5.307,  161, -, 0.0, 0.0, 112.0, 0.0, 113.0, 5.0, 1.013, 0
163, P-SLICE,  163, 43.12,       2328,27.389, 41.113, 41.593, 30.880, 0.695674,  5.167,  162, -, 0.0, 0.0, 96.0, 0.0, 100.0, 0.0, 1.036, 0
164, P-SLICE,  164, 43.09,       3032,26.887, 40.973, 41.498, 30.475, 0.676937,  4.907,  163, -, 0.0, 0.0, 103.0, 0.0, 108.0, 0.0, 1.016, 0
165, P-SLICE,  165, 43.04,       7640,27.441, 40.975, 41.511, 30.891, 0.694252,  5.146,  164, -, 0.0, 0.0, 160.0, 0.0, 169.0, 0.0, 1.012, 0
166, P-SLICE,  166, 42.99,       2456,27.056, 40.989, 41.507, 30.604, 0.683884,  5.002,  165, -, 0.0, 0.0, 98.0, 0.0, 101.0, 0.0, 1.030, 0
167, P-SLICE,  167, 42.91,       2240,26.716, 40.877, 41.468, 30.330, 0.668836,  4.800,  166, -, 0.0, 0.0, 89.0, 0.0, 94.0, 0.0, 1.029, 0
168, P-SLICE,  168, 42.90,      20192,28.103, 40.942, 41.481, 31.380, 0.716882,  5.480,  167, -, 0.0, 0.0, 260.0, 0.0, 268.0, 0.0, 1.002, 0
169, P-SLICE,  169, 43.06,      16320,28.241, 41.010, 41.622, 31.510, 0.723304,  5.580,  168, -, 0.0, 0.0, 216.0, 0.0, 222.0, 0.0, 1.017, 0
170, P-SLICE,  170, 43.07,      15048,28.409, 40.952, 41.619, 31.628, 0.729696,  5.681,  169, -, 0.0, 0.0, 349.0, 0.0, 362.0, 0.0, 1.005, 0
171, P-SLICE,  171, 43.01,       4040,28.245, 40.968, 41.617, 31.507, 0.729169,  5.673,  170, -, 0.0, 0.0, 149.0, 0.0, 154.0, 0.0, 1.009, 0
172, P-SLICE,  172, 42.91,       3560,27.865, 40.788, 41.441, 31.177, 0.715682,  5.462,  171, -, 0.0, 0.0, 112.0, 0.0, 113.0, 1.0, 1.004, 0
173, P-SLICE,  173, 42.83,       8800,28.164, 40.917, 41.616, 31.440, 0.730684,  5.697,  172, -, 0.0, 0.0, 175.0, 0.0, 180.0, 0.0, 1.003, 0
174, P-SLICE,  174, 42.81,       4480,27.834, 40.853, 41.528, 31.173, 0.717175,  5.485,  173, -, 0.0, 0.0, 131.0, 0.0, 132.0, 0.0, 1.007, 0
175, P-SLICE,  175, 42.84,       3584,27.544, 40.844, 41.608, 30.964, 0.708062,  5.347,  174, -, 0.0, 0.0, 116.0, 0.0, 116.0, 11.0, 1.015, 0
176, P-SLICE,  176, 42.86,      30048,28.611, 40.941, 41.565, 31.772, 0.741018,  5.867,  175, -, 0.0, 0.0, 315.0, 0.0, 322.0, 0.0, 1.004, 0
177, P-SLICE,  177, 43.01,       8616,28.527, 41.031, 41.682, 31.734, 0.741823,  5.881,  176, -, 0.0, 1.0, 222.0, 0.0, 227.0, 0.0, 1.001, 0
178, P-SLICE,  178, 42.98,       6312,28.275, 40.931, 41.601, 31.523, 0.733647,  5.745,  177, -, 0.0, 0.0, 145.0, 0.0, 149.0, 0.0, 1.009, 0
179, P-SLICE,  179, 42.97,       3608,27.825, 40.836, 41.557, 31.168, 0.719551,  5.521,  178, -, 0.0, 0.0, 118.0, 0.0, 120.0, 0.0, 1.007, 0
180, P-SLICE,  180, 42.91,       3504,27.604, 40.837, 41.553, 31.002, 0.717018,  5.482,  179, -, 0.0, 0.0, 104.0, 0.0, 107.0, 0.0, 1.026, 0
181, P-SLICE,  181, 42.88,       7952,27.843, 40.987, 41.681, 31.216, 0.726092,  5.624,  180, -, 0.0, 0.0, 167.0, 0.0, 170.0, 0.0, 1.003, 0
182, P-SLICE,  182, 42.83,       3152,27.720, 40.928, 41.590, 31.105, 0.720047,  5.529,  181, -, 0.0, 0.0, 116.0, 0.0, 119.0, 0.0, 1.027, 0
183, P-SLICE,  183, 42.71,       3696,27.725, 41.045, 41.734, 31.141, 0.725933,  5.621,  182, -, 0.0, 0.0, 104.0, 0.0, 112.0, 0.0, 1.014, 0
184, P-SLICE,  184, 42.61,      24160,28.858, 40.994, 41.681, 31.978, 0.761569,  6.226,  183, -, 0.0, 0.0, 355.0, 0.0, 362.0, 0.0, 1.003, 0
185, P-SLICE,  185, 42.77,      11160,28.782, 40.856, 41.548, 31.887, 0.757069,  6.145,  184, -, 0.0, 0.0, 185.0, 0.0, 192.0, 0.0, 1.009, 0
186, P-SLICE,  186, 42.90,       6296,28.168, 40.861, 41.642, 31.439, 0.736411,  5.791,  185, -, 0.0, 0.0, 140.0, 0.0, 145.0, 0.0, 1.008, 0
187, P-SLICE,  187, 42.95,       3376,27.472, 40.853, 41.644, 30.916, 0.712132,  5.408,  186, -, 0.0, 0.0, 106.0, 0.0, 108.0, 0.0, 1.033, 0
188, P-SLICE,  188, 42.87,       3512,27.230, 40.897, 41.609, 30.736, 0.702015,  5.258,  187, -, 0.0, 0.0, 105.0, 0.0, 116.0, 1.0, 1.039, 0
189, P-SLICE,  189, 42.83,      10056,27.686, 40.963, 41.620, 31.087, 0.716530,  5.475,  188, -, 0.0, 0.0, 177.0, 0.0, 187.0, 7.0, 1.015, 0
190, P-SLICE,  190, 42.88,       2248,27.106, 40.976, 41.587, 30.650, 0.698262,  5.204,  189, -, 0.0, 0.0, 101.0, 0.0, 102.0, 0.0, 1.029, 0
191, P-SLICE,  191, 42.87,       2992,27.251, 40.748, 41.385, 30.705, 0.705492,  5.309,  190, -, 0.0, 0.0, 103.0, 0.0, 109.0, 0.0, 1.037, 0
192, P-SLICE,  192, 42.72,      28480,28.559, 40.912, 41.479, 31.718, 0.751645,  6.049,  191, -, 0.0, 0.0, 314.0, 0.0, 321.0, 0.0, 1.007, 0
193, P-SLICE,  193, 42.75,      14200,28.791, 41.096, 41.710, 31.944, 0.762938,  6.251,  192, -, 0.0, 0.0, 205.0, 0.0, 216.0, 0.0, 1.026, 0
194, P-SLICE,  194, 42.70,       6672,28.558, 41.051, 41.618, 31.752, 0.751991,  6.055,  193, -, 0.0, 0.0, 157.0, 0.0, 164.0, 0.0, 1.030, 0
195, P-SLICE,  195, 42.75,       3072,27.874, 40.847, 41.443, 31.192, 0.725662,  5.617,  194, -, 0.0, 0.0, 116.0, 0.0, 119.0, 0.0, 1.041, 0
196, P-SLICE,  196, 42.76,       3456,27.403, 40.773, 41.417, 30.826, 0.703674,  5.282,  195, -, 0.0, 0.0, 108.0, 0.0, 112.0, 0.0, 1.039, 0
197, P-SLICE,  197, 42.84,      16280,28.046, 40.898, 41.536, 31.338, 0.729713,  5.682,  196, -, 0.0, 0.0, 269.0, 0.0, 272.0, 1.0, 1.028, 0
198, P-SLICE,  198, 42.93,       2744,27.687, 40.924, 41.519, 31.071, 0.714061,  5.437,  197, -, 0.0, 0.0, 109.0, 0.0, 115.0, 0.0, 1.024, 0
199, P-SLICE,  199, 42.86,       2784,27.507, 40.857, 41.454, 30.919, 0.709112,  5.363,  198, -, 1.0, 0.0, 105.0, 0.0, 112.0, 5.0, 1.034, 0
200, I-SLICE,  200, 40.09,      50040,26.134, 39.205, 39.759, 29.471, 0.611936,  4.111, -, -, 0.0, 1.0, 518.0, 0.0, 534.0, 0.0, 1.024, 0
201, P-SLICE,  201, 44.35,      39632,27.366, 40.038, 40.431, 30.583, 0.674240,  4.871,  200, -, 0.0, 0.0, 305.0, 0.0, 317.0, 0.0, 1.034, 0
202, P-SLICE,  202, 43.70,      10352,27.531, 40.316, 40.861, 30.795, 0.684902,  5.016,  201, -, 0.0, 0.0, 186.0, 0.0, 193.0, 0.0, 1.021, 0
203, P-SLICE,  203, 43.20,       2808,27.305, 40.283, 40.875, 30.624, 0.677471,  4.914,  202, -, 0.0, 0.0, 103.0, 0.0, 106.0, 0.0, 1.043, 0
204, P-SLICE,  204, 42.90,       2544,26.935, 40.336, 40.926, 30.359, 0.663896,  4.735,  203, -, 0.0, 0.0, 119.0, 0.0, 125.0, 0.0, 1.033, 0
205, P-SLICE,  205, 42.75,      10912,27.568, 40.417, 41.012, 30.855, 0.685879,  5.029,  204, -, 0.0, 0.0, 183.0, 0.0, 189.0, 0.0, 1.018, 0
206, P-SLICE,  206, 42.74,       2728,27.074, 40.369, 40.987, 30.475, 0.669586,  4.809,  205, -, 0.0, 0.0, 100.0, 0.0, 107.0, 0.0, 1.036, 0
207, P-SLICE,  207, 42.76,       2768,26.649, 40.338, 40.978, 30.151, 0.652017,  4.584,  206, -, 0.0, 0.0, 95.0, 0.0, 100.0, 0.0, 1.024, 0
208, P-SLICE,  208, 42.77,       2016,26.224, 40.285, 40.947, 29.822, 0.631897,  4.340,  207, -, 0.0, 0.0, 85.0, 0.0, 90.0, 0.0, 1.039, 0
209, P-SLICE,  209, 42.72,       1800,25.950, 40.291, 40.965, 29.620, 0.625496,  4.265,  208, -, 0.0, 0.0, 78.0, 0.0, 85.0, 0.0, 1.041, 0
210, P-SLICE,  210, 42.68,       1928,25.494, 40.290, 40.971, 29.278, 0.605754,  4.042,  209, -, 0.0, 0.0, 75.0, 0.0, 83.0, 0.0, 1.048, 0
211, P-SLICE,  211, 42.67,       1808,25.002, 40.205, 40.895, 28.889, 0.587133,  3.842,  210, -, 0.0, 0.0, 74.0, 0.0, 78.0, 0.0, 1.045, 0
212, P-SLICE,  212, 42.64,       1936,24.619, 40.209, 40.859, 28.598, 0.562242,  3.588,  211, -, 0.0, 0.0, 73.0, 0.0, 77.0, 0.0, 1.054, 0
213, P-SLICE,  213, 42.58,       2064,24.538, 40.197, 40.793, 28.527, 0.568274,  3.648,  212, -, 0.0, 0.0, 76.0, 0.0, 79.0, 0.0, 1.047, 0
214, P-SLICE,  214, 42.55,       1544,24.142, 39.978, 40.609, 28.180, 0.547937,  3.448,  213, -, 0.0, 0.0, 72.0, 0.0, 77.0, 0.0, 1.040, 0
215, P-SLICE,  215, 42.52,       2632,24.433, 40.030, 40.576, 28.401, 0.558019,  3.546,  214, -, 0.0, 0.0, 81.0, 0.0, 83.0, 0.0, 1.043, 0
216, P-SLICE,  216, 42.55,       8728,25.673, 40.097, 40.819, 29.369, 0.584962,  3.819,  215, -, 0.0, 0.0, 179.0, 0.0, 184.0, 0.0, 1.007, 0
217, P-SLICE,  217, 42.69,       8496,25.978, 40.131, 40.887, 29.611, 0.597470,  3.952,  216, -, 0.0, 0.0, 153.0, 0.0, 159.0, 0.0, 1.030, 0
218, P-SLICE,  218, 42.71,       4864,26.182, 40.042, 40.780, 29.739, 0.608408,  4.072,  217, -, 0.0, 0.0, 122.0, 0.0, 128.0, 0.0, 1.005, 0
219, P-SLICE,  219, 42.58,       2152,26.042, 40.016, 40.751, 29.627, 0.608049,  4.068,  218, -, 0.0, 0.0, 85.0, 0.0, 95.0, 0.0, 1.021, 0
220, P-SLICE,  220, 42.49,       2152,25.725, 39.936, 40.672, 29.370, 0.601619,  3.997,  219, -, 0.0, 0.0, 83.0, 0.0, 89.0, 0.0, 1.015, 0
221, P-SLICE,  221, 42.35,       9376,26.559, 40.006, 40.735, 30.011, 0.629675,  4.314,  220, -, 0.0, 0.0, 175.0, 0.0, 181.0, 0.0, 1.005, 0
222, P-SLICE,  222, 42.46,       1920,26.085, 39.971, 40.663, 29.643, 0.610115,  4.091,  221, -, 0.0, 0.0, 81.0, 0.0, 84.0, 0.0, 1.018, 0
223, P-SLICE,  223, 42.45,       2080,25.672, 40.037, 40.722, 29.349, 0.590309,  3.875,  222, -, 0.0, 0.0, 84.0, 0.0, 91.0, 0.0, 1.033, 0
224, P-SLICE,  224, 42.52,      18520,26.853, 40.212, 40.919, 30.281, 0.637444,  4.406,  223, -, 0.0, 0.0, 276.0, 0.0, 287.0, 0.0, 1.005, 0
225, P-SLICE,  225, 42.70,      37848,27.686, 40.359, 40.940, 30.927, 0.685140,  5.019,  224, -, 0.0, 0.0, 306.0, 0.0, 317.0, 0.0, 1.025, 0
226, P-SLICE,  226, 42.81,       9440,27.487, 40.337, 40.941, 30.775, 0.674987,  4.881,  225, -, 0.0, 0.0, 185.0, 0.0, 193.0, 0.0, 1.008, 0
227, P-SLICE,  227, 42.85,       3848,27.444, 40.461, 41.001, 30.766, 0.677869,  4.920,  226, -, 0.0, 0.0, 120.0, 0.0, 125.0, 0.0, 1.009, 0
228, P-SLICE,  228, 42.91,       3344,27.269, 40.465, 41.029, 30.638, 0.671346,  4.833,  227, -, 0.0, 0.0, 110.0, 0.0, 112.0, 0.0, 1.010, 0
229, P-SLICE,  229, 42.92,      17488,27.731, 40.492, 41.153, 31.004, 0.691931,  5.114,  228, -, 0.0, 0.0, 219.0, 0.0, 226.0, 0.0, 1.015, 0
230, P-SLICE,  230, 42.95,       3024,27.489, 40.413, 40.994, 30.793, 0.684658,  5.012,  229, -, 0.0, 0.0, 113.0, 0.0, 118.0, 0.0, 1.005, 0
231, P-SLICE,  231, 42.94,       3352,27.255, 40.416, 41.025, 30.622, 0.674892,  4.880,  230, -, 0.0, 0.0, 112.0, 0.0, 116.0, 5.0, 1.016, 0
232, P-SLICE,  232, 42.94,      49336,28.554, 40.753, 41.202, 31.660, 0.734464,  5.759,  231, -, 0.0, 0.0, 452.0, 0.0, 468.0, 0.0, 1.016, 0
233, P-SLICE,  233, 43.01,       4152,28.140, 40.717, 41.250, 31.351, 0.721533,  5.552,  232, -, 0.0, 0.0, 124.0, 0.0, 130.0, 0.0, 1.017, 0
234, P-SLICE,  234, 42.96,       3112,27.973, 40.786, 41.245, 31.233, 0.715863,  5.465,  233, -, 0.0, 0.0, 106.0, 0.0, 112.0, 0.0, 1.017, 0
235, P-SLICE,  235, 42.91,       2064,26.990, 40.715, 41.149, 30.475, 0.685154,  5.019,  234, -, 0.0, 0.0, 84.0, 0.0, 86.0, 0.0, 1.042, 0
236, P-SLICE,  236, 42.80,       2328,26.854, 40.795, 41.240, 30.395, 0.680957,  4.962,  235, -, 0.0, 0.0, 85.0, 0.0, 87.0, 0.0, 1.018, 0
237, P-SLICE,  237, 42.80,       5648,27.605, 40.523, 40.904, 30.882, 0.702721,  5.268,  236, -, 0.0, 0.0, 130.0, 0.0, 136.0, 0.0, 1.005, 0
238, P-SLICE,  238, 42.73,       2288,27.334, 40.711, 41.129, 30.730, 0.698377,  5.205,  237, -, 0.0, 0.0, 90.0, 0.0, 92.0, 0.0, 1.028, 0
239, P-SLICE,  239, 42.63,       2800,27.046, 40.451, 40.891, 30.452, 0.690005,  5.086,  238, -, 0.0, 0.0, 85.0, 0.0, 89.0, 0.0, 1.014, 0
240, P-SLICE,  240, 42.69,       9584,28.114, 40.409, 40.821, 31.239, 0.723196,  5.578,  239, -, 0.0, 0.0, 179.0, 0.0, 185.0, 0.0, 1.005, 0
241, P-SLICE,  241, 42.69,       3616,27.956, 40.467, 40.943, 31.143, 0.722336,  5.565,  240, -, 0.0, 0.0, 108.0, 0.0, 116.0, 0.0, 1.010, 0
242, P-SLICE,  242, 42.70,       2720,27.392, 40.368, 40.856, 30.697, 0.701850,  5.256,  241, -, 0.0, 0.0, 94.0, 0.0, 98.0, 0.0, 1.010, 0
243, P-SLICE,  243, 42.67,       2960,26.928, 40.235, 40.897, 30.338, 0.686364,  5.036,  242, -, 1.0, 0.0, 102.0, 0.0, 112.0, 0.0, 1.010, 0
244, P-SLICE,  244, 42.63,       2968,26.814, 40.264, 40.934, 30.260, 0.685137,  5.019,  243, -, 0.0, 0.0, 88.0, 0.0, 92.0, 0.0, 1.009, 0
245, P-SLICE,  245, 42.58,       4384,27.280, 40.366, 41.017, 30.633, 0.705716,  5.312,  244, -, 0.0, 0.0, 112.0, 0.0, 121.0, 0.0, 1.011, 0
246, P-SLICE,  246, 42.55,       2160,26.899, 40.278, 40.893, 30.321, 0.690101,  5.088,  245, -, 0.0, 0.0, 82.0, 0.0, 87.0, 0.0, 1.016, 0
247, P-SLICE,  247, 42.45,       2024,26.304, 40.174, 40.776, 29.847, 0.670782,  4.825,  246, -, 0.0, 0.0, 80.0, 0.0, 83.0, 0.0, 1.020, 0
248, P-SLICE,  248, 42.39,      11944,27.853, 40.280, 40.800, 31.025, 0.724595,  5.600,  247, -, 0.0, 0.0, 227.0, 0.0, 235.0, 0.0, 1.004, 0
249, P-SLICE,  249, 42.40,      16704,28.581, 40.450, 40.810, 31.593, 0.747319,  5.974,  248, -, 0.0, 0.0, 298.0, 0.0, 310.0, 0.0, 1.011, 0
250, P-SLICE,  250, 42.39,      19832,29.318, 40.424, 40.876, 32.151, 0.768765,  6.359,  249, -, 0.0, 0.0, 261.0, 0.0, 268.0, 0.0, 1.005, 0
251, P-SLICE,  251, 42.52,       5200,28.720, 40.635, 41.089, 31.755, 0.752796,  6.069,  250, -, 0.0, 0.0, 182.0, 0.0, 191.0, 0.0, 1.002, 0
252, P-SLICE,  252, 42.41,       4088,28.484, 40.634, 41.104, 31.580, 0.744816,  5.931,  251, -, 0.0, 0.0, 121.0, 0.0, 125.0, 0.0, 1.003, 0
253, P-SLICE,  253, 42.42,      23376,29.132, 40.759, 41.181, 32.091, 0.763311,  6.258,  252, -, 0.0, 0.0, 292.0, 0.0, 302.0, 0.0, 1.014, 0
254, P-SLICE,  254, 42.52,       4016,28.448, 40.772, 41.238, 31.587, 0.742010,  5.884,  253, -, 0.0, 0.0, 120.0, 1.0, 125.0, 0.0, 1.003, 0
255, P-SLICE,  255, 42.52,       3552,28.042, 40.483, 40.969, 31.213, 0.725837,  5.620,  254, -, 0.0, 0.0, 131.0, 0.0, 138.0, 0.0, 1.005, 0
256, P-SLICE,  256, 42.58,      25704,28.815, 40.612, 41.017, 31.815, 0.749815,  6.017,  255, -, 0.0, 0.0, 339.0, 0.0, 350.0, 0.0, 1.004, 0
257, P-SLICE,  257, 42.67,       6016,28.748, 40.782, 41.251, 31.815, 0.750332,  6.026,  256, -, 0.0, 0.0, 140.0, 0.0, 145.0, 0.0, 1.003, 0
258, P-SLICE,  258, 42.62,       4424,28.686, 40.798, 41.285, 31.775, 0.750246,  6.025,  257, -, 0.0, 0.0, 118.0, 0.0, 124.0, 0.0, 1.001, 0
259, P-SLICE,  259, 42.56,       2888,28.277, 40.665, 41.185, 31.439, 0.738838,  5.831,  258, -, 0.0, 0.0, 101.0, 0.0, 103.0, 0.0, 1.003, 0
260, P-SLICE,  260, 42.47,       2448,27.840, 40.733, 41.216, 31.123, 0.725282,  5.611,  259, -, 0.0, 0.0, 90.0, 0.0, 97.0, 0.0, 1.008, 0
261, P-SLICE,  261, 42.39,       6728,28.576, 40.751, 41.259, 31.684, 0.745785,  5.948,  260, -, 0.0, 0.0, 154.0, 0.0, 159.0, 0.0, 1.003, 0
262, P-SLICE,  262, 42.32,       2240,28.040, 40.613, 41.187, 31.255, 0.730395,  5.693,  261, -, 0.0, 0.0, 88.0, 0.0, 94.0, 0.0, 1.015, 0
263, P-SLICE,  263, 42.28,       3384,27.913, 40.461, 41.161, 31.137, 0.723736,  5.587,  262, -, 0.0, 0.0, 107.0, 0.0, 115.0, 0.0, 1.003, 0
264, P-SLICE,  264, 42.31,      23440,29.152, 40.751, 41.284, 32.118, 0.760390,  6.205,  263, -, 0.0, 0.0, 340.0, 0.0, 352.0, 1.0, 1.007, 0
265, P-SLICE,  265, 42.41,      18872,29.336, 40.853, 41.478, 32.293, 0.765934,  6.307,  264, -, 0.0, 0.0, 236.0, 0.0, 245.0, 0.0, 1.007, 0
266, P-SLICE,  266, 42.49,       7808,29.010, 40.712, 41.319, 32.011, 0.755169,  6.111,  265, -, 0.0, 0.0, 173.0, 0.0, 178.0, 0.0, 1.001, 0
267, P-SLICE,  267, 42.47,       3720,28.727, 40.863, 41.452, 31.835, 0.748604,  5.996,  266, -, 0.0, 0.0, 110.0, 0.0, 113.0, 0.0, 1.005, 0
268, P-SLICE,  268, 42.42,       3224,28.337, 40.603, 41.205, 31.479, 0.736655,  5.795,  267, -, 1.0, 0.0, 107.0, 0.0, 110.0, 0.0, 1.004, 0
269, P-SLICE,  269, 42.28,       7768,28.826, 40.834, 41.374, 31.895, 0.752541,  6.065,  268, -, 0.0, 0.0, 157.0, 0.0, 168.0, 0.0, 1.003, 0
270, P-SLICE,  270, 42.30,       3496,28.525, 40.660, 41.271, 31.635, 0.742419,  5.891,  269, -, 0.0, 0.0, 113.0, 0.0, 119.0, 0.0, 1.003, 0
271, P-SLICE,  271, 42.22,       3256,28.309, 40.792, 41.376, 31.503, 0.737847,  5.814,  270, -, 0.0, 0.0, 104.0, 0.0, 107.0, 0.0, 1.005, 0
272, P-SLICE,  272, 42.21,      28512,29.613, 40.883, 41.439, 32.500, 0.773468,  6.449,  271, -, 0.0, 0.0, 316.0, 0.0, 328.0, 0.0, 1.007, 0
273, P-SLICE,  273, 42.39,       8440,29.406, 40.866, 41.455, 32.345, 0.768035,  6.346,  272, -, 0.0, 0.0, 160.0, 0.0, 165.0, 0.0, 1.001, 0
274, P-SLICE,  274, 42.31,       6576,29.202, 40.831, 41.435, 32.185, 0.763191,  6.256,  273, -, 0.0, 0.0, 149.0, 0.0, 155.0, 1.0, 1.001, 0
275, P-SLICE,  275, 42.33,       3768,28.695, 40.741, 41.377, 31.786, 0.749432,  6.011,  274, -, 0.0, 0.0, 111.0, 0.0, 115.0, 0.0, 1.007, 0
276, P-SLICE,  276, 42.35,       3704,28.244, 40.753, 41.338, 31.444, 0.733810,  5.748,  275, -, 0.0, 0.0, 105.0, 0.0, 110.0, 0.0, 1.005, 0
277, P-SLICE,  277, 42.31,      12464,28.955, 40.690, 41.201, 31.953, 0.751894,  6.054,  276, -, 0.0, 0.0, 196.0, 0.0, 203.0, 0.0, 1.004, 0
278, P-SLICE,  278, 42.28,       3048,28.592, 40.691, 41.194, 31.679, 0.741425,  5.874,  277, -, 0.0, 0.0, 99.0, 0.0, 103.0, 0.0, 1.008, 0
279, P-SLICE,  279, 42.33,       2928,28.063, 40.744, 41.314, 31.304, 0.721304,  5.549,  278, -, 0.0, 0.0, 97.0, 0.0, 100.0, 3.0, 1.010, 0
280, P-SLICE,  280, 42.34,      27736,29.252, 40.780, 41.338, 32.204, 0.759911,  6.196,  279, -, 0.0, 0.0, 315.0, 0.0, 325.0, 0.0, 1.004, 0
281, P-SLICE,  281, 42.47,       7768,29.082, 40.834, 41.369, 32.087, 0.754021,  6.091,  280, -, 0.0, 0.0, 156.0, 0.0, 162.0, 6.0, 1.001, 0
282, P-SLICE,  282, 42.48,       6112,28.707, 40.794, 41.327, 31.795, 0.740383,  5.857,  281, -, 0.0, 0.0, 137.0, 0.0, 143.0, 0.0, 1.007, 0
283, P-SLICE,  283, 42.56,       2520,28.292, 40.721, 41.262, 31.467, 0.728406,  5.661,  282, -, 0.0, 0.0, 102.0, 0.0, 106.0, 0.0, 1.016, 0
284, P-SLICE,  284, 42.58,       3064,27.833, 40.707, 41.322, 31.129, 0.711890,  5.404,  283, -, 0.0, 0.0, 102.0, 0.0, 109.0, 3.0, 1.011, 0
285, P-SLICE,  285, 42.55,      12552,28.458, 40.807, 41.322, 31.609, 0.728128,  5.656,  284, -, 0.0, 0.0, 198.0, 0.0, 203.0, 0.0, 1.009, 0
286, P-SLICE,  286, 42.52,       2736,28.091, 40.806, 41.275, 31.328, 0.718017,  5.498,  285, -, 0.0, 0.0, 106.0, 0.0, 115.0, 0.0, 1.017, 0
287, P-SLICE,  287, 42.52,       2536,27.661, 40.792, 41.322, 31.010, 0.703402,  5.278,  286, -, 0.0, 0.0, 101.0, 0.0, 107.0, 0.0, 1.012, 0
288, P-SLICE,  288, 42.45,      34048,29.253, 40.864, 41.303, 32.210, 0.757021,  6.144,  287, -, 0.0, 0.0, 370.0, 0.0, 384.0, 0.0, 1.010, 0
289, P-SLICE,  289, 42.56,       8104,29.259, 40.932, 41.422, 32.238, 0.762492,  6.243,  288, -, 0.0, 0.0, 179.0, 0.0, 184.0, 0.0, 1.005, 0
290, P-SLICE,  290, 42.51,       7808,29.259, 41.123, 41.539, 32.277, 0.768631,  6.357,  289, -, 0.0, 0.0, 139.0, 0.0, 144.0, 0.0, 1.004, 0
291, P-SLICE,  291, 42.38,       3368,28.820, 41.111, 41.561, 31.949, 0.753355,  6.079,  290, -, 0.0, 0.0, 99.0, 0.0, 103.0, 0.0, 1.014, 0
